Project_ID,Project_Name,Country,City,Contractor_Name,Equipment_ID,Equipment_Type,Usage_Hours,Downtime_Hours,Maintenance_Status,Material_Type,Quantity_Used,Unit_Cost,Supplier_Name,Project_Budget,Actual_Cost,Currency,Payment_Status,Start_Date,End_Date,Actual_Completion_Date,Delay_Days,Quantity_Used_Tons,Unit_Cost_USD,Project_Budget_USD,Actual_Cost_USD,Cost_Overrun_USD,Efficiency_Ratio,Actual_Duration,Delay_Flag
GHA 11715,Kumasi Interchange Works,Ghana,Tamale,Nilestone Construction,EQ-2891,Loader,223.7,71.6,ok ,Steel,375.3 tons,190612.41,Cemex Spply,15547417.04,11542264.21,ZAR,Pending,19/09/2024,01/09/2026,14/04/2026,0,375.3,10102.45773,824013.1031,611740.0031,-212273.1,0.75753471,572,No
KEN 10856,PRETORIA CIVIC BUILD,South Africa,Port Elizabeth,Mara Civil Works,,Excavator,2004.4,577.4,service due,Sand,84105kg,1891451.71,Lagos Industrial Supply,20015072.86,36780693.56,KES,Paid,29/04/2023,03/04/2024,16/08/2024,135,84.105,14564.17817,154116.061,283211.3404,129095.2794,0.77635758,475,Yes
ZAF-11717,Port Elizabeth Harbour Road,South Africa,Port Elizabeth,DeltaCore Builders,EQ-3156,Grader,11,77.1,bad,Sand,391.38 tons,3398403.75,Savanna Aggregate,15780911.14,24261990.21,ZAR,partial,06/11/2024,02/11/2026,25/07/2026,0,391.38,180115.3988,836388.2904,1285885.481,449497.1907,0.124858116,626,No
GHA-1718,Sunyani District Road,Ghana,Takoradi,Ubora Constructions,EQ-3724,Bulldozer,119.5,35.1,serviced,Sand,300 bags,unknown,African Steels Trading,1261039.73,1124370.53,KES,partial,09/03/2026,27/07/2026,13/12/2026,139,15,,9710.005921,8657.653081,-1052.35284,0.772962484,279,Yes
NGA_11719,Ibadan Drainage Expansion,Nigeria,Benin City,Kentech Eng,EQ-5513,Grader,78.2,46.1,running,Sand,140806kg,17472475.2,Nile Quarries,21216197.29,26343882.5,KES,Pending,08/12/2024,22/06/2025,31/10/2025,131,140.806,134538.059,163364.7191,202847.8953,39483.17612,0.629123089,327,Yes
GHA11720,Tema Container Road,Ghana,Takoradi,Deltacore Buildrs,,Bulldozer,56.7,51.2,bad,Gravel,415301kg,1339584.92,Cemex Spply,8148501.13,10123156.36,KES,Paid,27/08/2025,20/11/2025,09/05/2026,170,415.301,10314.80388,62743.4587,77948.30397,15204.84527,0.525486562,255,Yes
NGA 11721,Port Harcourt Port Link,Nigeria,Enugu,Mara Civil Works,EQ-4849,Grader,70,9.7,ok,Steel,358.99 tons,"3,295,202",Savanna Aggregates,766269.09,786963.09,ZAR,Partial,03/01/2024,13/06/2025,03/07/2025,20,358.99,174645.706,40612.26177,41709.04377,1096.782,0.878293601,547,Yes
GHA11722,SUNYANI DISTRICT ROAD,Ghana,Ho,Sahara Build Group,EQ-8755,Loader,30.3,54.3,degraded,Limestone,42305kg,"USD 34,853.62",Afri Steel Traders,2196129.94,2103862.5,kes,delayed,29/03/2026,02/12/2026,16/11/2026,0,42.305,34853.62,16910.20054,16199.74125,-710.459288,0.358156028,232,No
NGA_11723,Port Harcourt Port Link,Nigeria,Calabar,Sahara Build Group,EQ-9519,Grader,240,8.1,ok,Sand,385 bags,90439.37,Savanna Aggregates,11704308.77,9734082.36,zar,paid,03/03/2025,23/01/2026,26/12/2025,0,19.25,4793.28661,620328.3648,515906.3651,-104421.9997,0.967351874,298,No
ZAF11724,Port Elizabeth Harbour Road,South Africa,Cape Town,Kentech Eng,,Excavator,60.4,,needs repair,Steel,386.46 tons,4153254.66,Afri Steel Traders,33410366.6,48185852.73,NGN,paid,09/04/2023,29/05/2023,11/06/2023,13,386.46,4983.905592,40092.43992,57823.02328,17730.58336,1,63,Yes
KEN_11725,Nakuru Junction Upgrade,Kenya,Mombasa,Apex Infrastructure,EQ8160,Crane,4.3,9.5,ok,Limestone,118.26 tons,1226118.88,Cemex Spply,1272463.57,1788810.44,GHS,paid,26/12/2024,18/03/2026,,0,118.26,91958.916,95434.76775,134160.783,38726.01525,0.311594203,,No
KEN-11726,Nairobi Ring Road Expansion,Kenya,Machakos,Buildright Contractors,EQ-9378,Loader,201.6,74.9,needs repair,Cement,253.02 tons,2673197.43,Cape Build Mart,27917221.9,42548731.28,ZAR,paid,02/12/2026,15/03/2027,16/05/2027,62,253.02,141679.4638,1479612.761,2255082.758,775469.9971,0.729113924,165,Yes
KEN-1727,Eldoret Industrial Spur,Kenya,Machakos,Kubwa Engineering,EQ-5387,Crane,52.2,35.5,ok,Sand,283.97 tons,-,Lagos Ind. Supply,1228105.12,906505.68,NGN,Paid,12/07/2024,01/02/2025,06/05/2025,94,283.97,,1473.726144,1087.806816,-385.919328,0.595210946,298,Yes
NGA-1728,Lagos Expressway Upgrade,Nigeria,Jos,Deltacore Buildrs,,Bulldozer,180.8,7.8,ok,Limestone,339.3 tons,146897.84,Lagos Industrial Supply,32903994.59,45517772.08,USD,Pending,07/12/2024,27/04/2025,18/08/2025,113,339.3,146897.84,32903994.59,45517772.08,12613777.49,0.95864263,254,Yes
KEN-1729,Nakuru Junction Upgrade,Kenya,Nairobi,Kubwa Engr,EQ-1290,Loader,174.7,71.8,needs repair,Gravel,174 bags,137129.95,Cemex Spply,74161797.25,108585662.3,GHS,Partial,26/03/2026,20/08/2027,28/12/2027,130,8.7,10284.74625,5562134.794,8143924.673,2581789.88,0.70872211,642,Yes
KEN11730,Nairobi Ring Road Expansion,Kenya,Nakuru,Ubora Constructions,EQ-4596,Bulldozer,102.5,55.7,bad,Steel,353 bags,"kes 1,615,589.24",Kilimanjaro Cment,17976044.99,13070899.66,ZAR,Paid,14/01/2025,03/04/2025,31/08/2025,150,17.65,12440.03715,952730.3845,692757.682,-259972.7025,0.647914033,229,Yes
NGA 11731,Lagos Expressway Upgrade,Nigeria,Abuja,Kentech Eng,,Grader,164.7,55.8,needs repair,Gravel,290.23 tons,8421555.72,Kilimanjaro Cment,37556748.19,47150300.7,KES,PENDING,09/08/2025,27/04/2026,07/09/2026,133,290.23,64845.97904,289186.9611,363057.3154,73870.35433,0.746938776,394,Yes
GHA11732,Tema Container Road,Ghana,Cape Coast,Apex Infrastructure,EQ-5178,Grader,96.8,19.2,bad,Steel,293001kg,"GHS 1,768,812.20",Savanna Aggregate,26412844.1,39049341.58,NGN,delayed,31/01/2024,06/03/2024,17/05/2024,72,293.001,132660.915,31695.41292,46859.2099,15163.79698,0.834482759,107,Yes
NGA 11733,Calabar Waterfront Works,Nigeria,Abuja,Mara Civil Wroks,EQ-3131,Grader,217.8,64.5,bad,Cement,280 bags,23616.36,Weststone Material,57061300.2,64199407.48,GHS,Pending,03/10/2024,28/07/2025,,0,14,1771.227,4279597.515,4814955.561,535358.046,0.77151966,,No
KEN-1734,Nairobi Ring Road Expansion,Kenya,Nakuru,Apex Infra Ltd,EQ-5434,Excavator,28.5,55.9,service due,Limestone,12.79 tons,2991107.52,Terramix Logistic,7410140.7,9885090.84,GHS,paid,15/06/2024,15/11/2025,21/11/2025,6,12.79,224333.064,555760.5525,741381.813,185621.2605,0.337677725,524,Yes
GHA-11735,Ho Market Redevelopment,Ghana,Tema,Sahara Build Group,EQ-9697,Bulldozer,66.6,52.3,degraded,Cement,125182kg,8174.06,Nile Quarries,165723971.8,165723971.8,USD,paid,15/02/2026,29/06/2027,,0,125.182,8174.06,165723971.8,165723971.8,0,0.560134567,,No
NGA/11736,Port Harcourt Port Link,Nigeria,Ibadan,DeltaCore Builders,EQ-3350,Bulldozer,76.8,39.6,degraded,Cement,100825kg,2174.3,African Steels Trading,20244097.51,21059699.04,ZAR,paid,15/11/2025,15/12/2026,22/01/2027,38,100.825,115.2379,1072937.168,1116164.049,43226.88109,0.659793814,433,Yes
GHA_11737,Cape Coast Housing Scheme,Ghana,Sunyani,Kentech Engineering,EQ-5156,Bulldozer,133.5,777.8,serviced,Sand,265675kg,131206.19,West Stone Materials,12123434.06,18179940.34,ZAR,partial,20/07/2024,22/12/2025,19/04/2026,118,265.675,6953.92807,642542.0052,963536.838,320994.8328,0.14649402,638,Yes
NGA-1738,Kano Industrial Road,Nigeria,Ibadan,Sahara Build Group,EQ-6866,Loader,54.4,,service due,Limestone,208 bags,"1,043,422",Cape Build Mart,,5310502.97,ngn,PENDING,29/09/2025,30/07/2026,07/07/2026,0,10.4,1252.1064,,6372.603564,,1,281,No
KEN_10506,mombasa port access road,Kenya,Kisumu,PrimeSpan Africa,EQ6824,Excavator,99.7,66.1,service due,Sand,324 bags,"USD 10,785.88",Savanna Aggregate,1804676.03,2190611.74,USD,Pending,29/04/2025,12/12/2025,,0,16.2,10785.88,1804676.03,2190611.74,385935.71,0.6013269,,No
NGA/10057,Cape Town Coastal Works,South Africa,Polokwane,Kentech Engineering,EQ-8936,Bulldozer,197.6,23.7,ok,Sand,382297kg,"564,260",Cape Build Mart,24547051.66,29255339.68,NGN,partial,21/05/2025,28/03/2026,04/03/2026,0,382.297,677.112,29456.46199,35106.40762,5649.945624,0.892905558,287,No
GHA11741,Tema Container Road,Ghana,Cape Coast,Sahara Build Group,EQ-6620,Loader,86.9,44.7,bad,Gravel,266.57 tons,75238.82,African Steels Trading,22863371.94,29548832.77,kes,PENDING,15/06/2025,15/12/2025,16/05/2026,152,266.57,579.338914,176047.9639,227526.0123,51478.04839,0.660334347,335,Yes
GHA/11742,Takoradi Logistics Yard,Ghana,Tema,DeltaCore Builders,EQ-7793,Bulldozer,176,4.3,degraded,Steel,260.99 tons,1412043.93,Cemex Spply,1888671.83,3661733.54,KES,Pending,03/07/2024,09/07/2024,,0,260.99,10872.73826,14542.77309,28195.34826,13652.57517,0.97615086,,No
NGA11743,Jos Regional Access Road,Nigeria,Jos,PrimeSpan Africa,EQ-8778,Loader,,43.2,serviced,Steel,68 bags,184757.82,Terramix Logistcs,23794594.28,29314294.06,KES,paid,06/04/2025,25/06/2025,20/05/2025,0,3.4,1422.635214,183218.376,225720.0643,42501.68831,0,44,No
NGA-1744,Port Harcourt Port Link,Nigeria,Lagos,Kentech Eng,EQ-5074,Bulldozer,152,36.6,bad ,Gravel,176763kg,6734088.24,Weststone Materials,15711591.26,13363636.76,usd,paid,11/02/2025,09/04/2027,,0,176.763,6734088.24,15711591.26,13363636.76,-2347954.5,0.805938494,,No
GHA 11745,Ho Market Redevelopment,Ghana,Kumasi,Sahara Build Group,EQ-8566,Crane,80.7,50.7,service-needed,Limestone,66 bags,83731.56,Weststone Material,"GHS 11,467,167",17480287.05,USD,Pending,13/09/2023,12/12/2023,,0,3.3,83731.56,860037.525,17480287.05,16620249.53,0.614155251,,No
NGA_11746,Kano Industrial Road,Nigeria,Jos,Mara Civil Wroks,EQ-3574,Grader,19.2,6.4,running,Limestone,1272kg,8751731.66,Lagos Ind. Supply,20050245.29,30623660.55,ZAR,delayed,15/07/2023,22/11/2024,25/01/2025,64,1.272,463841.778,1062663,1623054.009,560391.0088,0.75,560,Yes
GHA_11747,Accra Coastal Bypass,Ghana,Sunyani,Sahara Build Group,EQ3468,Crane,63.1,0,serviced,Gravel,140412kg,2493586.16,Afri Steel Traders,47840540.63,45315982.6,NGN,pending,06/12/2024,06/05/2026,27/05/2026,21,140.412,2992.303392,57408.64876,54379.17912,-3029.469636,1,537,Yes
ZAF_11748,Johannesburg Transit Upgrade,South Africa,Johannesburg,Apex Infrastucture,EQ-1256,Loader,225.2,49.3,needs repair,Limestone,392.36 tons,849297.72,Weststone Material,38050970.99,30835838.02,KES,Delayed,23/01/2026,06/04/2026,10/11/2026,218,392.36,6539.592444,292992.4766,237435.9528,-55556.52387,0.820400729,291,Yes
GHA-11749,Tamale Waterline Project,Ghana,Takoradi,Sahara Build Group,EQ-7226,Loader,111.7,27.6,service due,Limestone,13.5 tons,1892076.19,Savanna Aggregates,1743291.14,1743291.14,ZAR,paid,03/09/2025,23/01/2027,04/04/2027,71,13.5,100280.0381,92394.43042,92394.43042,0,0.801866475,578,Yes
NGA_11750,Jos Regional Access Road,Nigeria,Abuja,Nylestone Construction,EQ-3035,Excavator,131,19.4,degraded,Gravel,328 bags,"NGN 7,701,403.76",Terramix Logistics,3784846.34,4733662.51,ZAR,Pending,31/03/2024,31/05/2025,16/09/2025,108,16.4,9241.684512,200596.856,250884.113,50287.25701,0.871010638,534,Yes
NGA-1751,Abuja Civic Centre Works,Nigeria,Abuja,Kentech Engineering,EQ-2019,Excavator,183.9,29.8,ok,Steel,336.76 tons,"7,836,922",Savanna Aggregates,1820946.03,1741643.01,GHS,Delayed,17/11/2024,10/07/2025,14/09/2025,66,336.76,587769.15,136570.9523,130623.2258,-5947.7265,0.860552176,301,Yes
GHA-1752,Accra Coastal Bypass,Ghana,Ho,Kubwa Engr,EQ-3275,Grader,108.1,14.5,needs repair,Limestone,395 bags,2422728.61,Terramix Logistcs,21293947.73,30423985.7,NGN,paid,16/12/2025,16/02/2026,14/06/2026,118,19.75,2907.274332,25552.73728,36508.78284,10956.04556,0.881729201,180,Yes
ZAF_11753,Port Elizabeth Harbour Road,South Africa,Bloemfontein,Mara Civil Wroks,EQ-8024,Loader,24,16, needs repair,Gravel,45.03 tons,329402.55,Terramix Logistcs,33821470.57,39907859.66,NGN,Delayed,07/12/2024,04/05/2025,22/06/2025,49,45.03,395.28306,40585.76468,47889.43159,7303.666908,0.6,197,Yes
NGA/11754,Lagos Expressway Upgrade,Nigeria,Port Harcourt,DeltaCore Builders,EQ-1047,Bulldozer,149,,serviced,Steel,148 bags,70979.16,African Steel Traders,1740930.47,3347739,KES,Partial,06/05/2023,14/04/2024,25/01/2025,286,7.4,546.539532,13405.16462,25777.5903,12372.42568,1,630,Yes
GHA-1755,Accra Coastal Bypass,Ghana,Takoradi,Nylestone Construction,EQ-6662,Grader,2155,542.7,needs repair,Steel,276322kg,30961.24,Lagos Industrial Supply,78030688.49,114495465.1,NGN,PARTIAL,15/08/2025,20/02/2026,06/05/2026,75,276.322,37.153488,93636.82619,137394.5581,43757.73188,0.798828632,264,Yes
NGA/11756,Port Harcourt Port Link,Nigeria,Abuja,Ubora Construction,EQ-5527,Crane,125.3,14.6,ok,Gravel,407.59 tons,12368703.68,Afri Steel Traders,"NGN 119,292,044",178215906.3,KES,Delayed,26/03/2024,15/02/2025,05/02/2026,355,407.59,95239.01834,143150.4528,1372262.479,1229112.026,0.895639743,681,Yes
ZAF 11757,CAPE TOWN COASTAL WORKS,South Africa,Cape Town,PrimeSpan Africa,EQ-3946,Bulldozer,196.7,21.8,bad,Limestone,274.35 tons,"1,592,623",Terramix Logistics,7292659.37,8402837.79,ZAR,partial,18/03/2025,11/10/2025,23/10/2025,12,274.35,84409.019,386510.9466,445350.4029,58839.45626,0.900228833,219,Yes
GHA/11758,Tamale Waterline Project,Ghana,Sunyani,Ubora Constructions,EQ-9630,Excavator,188.9,13,serviced,Cement,many,685304.12,Savanna Aggregates,17253408.72,24019419.18,GHS,Pending,25/11/2024,20/06/2025,04/06/2025,0,,51397.809,1294005.654,1801456.439,507450.7845,0.935611689,191,No
ZAF 11759,Cape Town Coastal Works,South Africa,Durban,Build Rite Contractors,EQ-7436,Grader,6.3,28.2,bad ,Steel,329 bags,49364.21,African Steel Traders,2071204.21,1970556.1,KES,Delayed,14/11/2023,25/06/2024,24/10/2024,121,16.45,380.104417,15948.27242,15173.28197,-774.990447,0.182608696,345,Yes
ZAF 11760,Polokwane Industrial Estate,South Africa,Bloemfontein,Ubora Construction,EQ-5218,Bulldozer,108.2,72.3,running,Steel,306993kg,"ZAR 935,233.05",Cape Buildmart,6369581.61,13612858.04,ZAR,partial,03/09/2025,22/02/2027,07/03/2027,13,306.993,49567.35165,337587.8253,721481.4761,383893.6508,0.599445983,550,Yes
ZAF-11761,Bloemfontein Utilities Upgrade,South Africa,Pretoria,Ubora Constructions,EQ8467,Loader,28.7,53.3,ok,Steel,75660kg,1870519.8,Nile Quarrys,7831495.58,10226993.89,usd,delayed,24/01/2024,11/03/2025,,0,75.66,1870519.8,7831495.58,10226993.89,2395498.31,0.35,,No
GHA_11762,Kumasi Interchange Works,Ghana,Accra,Deltacore Buildrs,EQ-9759,Excavator,191.9,31.1,bad,Cement,291200kg,1204069.06,Lagos Ind. Supply,57728888.22,63641287.55,KES,delayed,07/04/2025,06/08/2026,30/08/2026,24,291.2,9271.331762,444512.4393,490037.9141,45525.47484,0.860538117,510,Yes
GHA-11763,Accra Coastal Bypass,Ghana,Sunyani,Build Rite Contractors,EQ-8453,Grader,27.3,34,needs repair,Cement,234.19 tons,172128.71,African Steel Traders,1401488.06,1640251.31,USD,Paid,29/09/2024,07/03/2025,,0,234.19,172128.71,1401488.06,1640251.31,238763.25,0.445350734,,No
GHA 11764,Tamale Waterline Project,Ghana,Ho,Mara Civil Works,EQ-2529,Loader,48.8,11.3,running,Sand,305 bags,"GHS 172,089.27",Cape Buildmart,205255097.5,159156598.2,USD,PENDING,29/04/2025,23/04/2026,,0,15.25,12906.69525,205255097.5,159156598.2,-46098499.23,0.811980033,,No
ZAF/11765,durban freight corridor,South Africa,Bloemfontein,Kubwa Engineering,EQ-6061,Grader,193.1,47.3,degraded,Sand,228 bags,3874177.53,Savanna Aggregates,21859218.53,30691663.48,USD,partial,05/02/2025,02/05/2026,06/11/2026,188,11.4,3874177.53,21859218.53,30691663.48,8832444.95,0.803244592,639,Yes
GHA/11766,Takoradi Logistics Yard,Ghana,Accra,Buildright Contractors,EQ-2039,Grader,57.2,39.2,needs repair,Gravel,253.22 tons,"GHS 448,334.49",Weststone Materials,176610477.9,129712350.3,ZAR,Delayed,13/05/2023,06/03/2024,08/04/2024,33,253.22,33625.08675,9360355.328,6874754.567,-2485600.761,0.593360996,331,Yes
NGA-1272,Nakuru Junction Upgrade,Kenya,Nakuru,Kubwa Engr,EQ-3568,Grader,133.4,3.5,running,Sand,146507kg,2315281.08,Cemex Supplies,20920693.24,26687273.49,USD,Delayed,15/08/2025,22/11/2026,26/12/2026,34,146.507,2315281.08,20920693.24,26687273.49,5766580.25,0.974433893,498,Yes
ZAF_11768,Polokwane Industrial Estate,South Africa,Pretoria,Deltacore Buildrs,EQ-9792,Bulldozer,159.2,58.3,ok,Sand,381 bags,1464041.31,Savanna Aggregates,28004330.18,29495427.38,NGN,Paid,11/04/2026,15/12/2026,,0,19.05,1756.849572,33605.19622,35394.51286,1789.31664,0.731954023,,No
KEN/11769,Eldoret Industrial Spur,Kenya,Machakos,Nilestone Construction,EQ-8604,Loader,13.9,39.9,ok,Limestone,61 bags,190820.06,Terramix Logistcs,1190639.25,1512458.67,ngn,Delayed,08/06/2023,07/10/2024,25/12/2024,79,3.05,228.984072,1428.7671,1814.950404,386.183304,0.258364312,566,Yes
KEN-11770,Kisumu Waterfront Rehab,Kenya,Eldoret,Ubora Constructions,EQ-1332,Loader,54.7,40.5,bad,Sand,69858kg,64049.33,Savanna Aggregates,15566769.38,22010681.18,kes,delayed,22/11/2024,09/10/2025,24/02/2026,138,69.858,493.179841,119864.1242,169482.2451,49618.12086,0.574579832,459,Yes
GHA11771,Tamale Waterline Project,Ghana,Ho,Mara Civil Works,EQ-2560,Excavator,141.1,67.7,ok,Cement,116618kg,1041225.67,Lagos Ind. Supply,43413299.45,38382523.15,KES,Delayed,03/11/2023,13/04/2024,24/09/2024,164,116.618,8017.437659,334282.4058,295545.4283,-38736.97751,0.675766284,326,Yes
ZAF_11772,Durban Freight Corridor,South Africa,Johannesburg,Buildright Contractors,EQ-2846,Crane,220.3,38.3,serviced,Gravel,251212kg,1207356.59,West Stone Materials,22879515.27,34622036.07,KES,PENDING,24/03/2024,10/07/2024,24/11/2024,137,251.212,9296.645743,176172.2676,266589.6777,90417.41016,0.851894818,245,Yes
KEN-11773,Thika Bridge Works,Kenya,Mombasa,Mara Civil Works,EQ4119,Bulldozer,181.4,49.8,ok,Limestone,110.78 tons,560879.48,Cemex Supply,28566345.45,23308688.06,KES,Pending,02/11/2023,28/08/2024,28/07/2024,0,110.78,4318.771996,219960.86,179476.8981,-40483.9619,0.784602076,269,No
ZAF11774,Bloemfontein Utilities Upgrade,South Africa,Polokwane,Mara Civil Works,EQ-3256,Loader,26.2,18.8,bad,Limestone,249083kg,712612.74,Savanna Aggregates,611641.51,671384.41,KES,Pending,28/01/2023,12/04/2023,19/06/2023,68,249.083,5487.118098,4709.639627,5169.659957,460.02033,0.582222222,142,Yes
KEN 11775,Thika Bridge Works,Kenya,Machakos,DeltaCore Builders,EQ-7278,Excavator,115,0.2,bad,Gravel,377.09 tons,unknown,Savanna Aggregate,14224645.61,12757073.15,NGN,Pending,01/07/2025,12/03/2026,01/06/2026,81,377.09,,17069.57473,15308.48778,-1761.086952,0.998263889,335,Yes
NGA 11776,kano industrial road,Nigeria,Jos,PrimeSpan Africa,EQ-7660,Crane,154.4,8.7,service-needed,Cement,119 bags,1050868.83,West Stone Materials,7064588.35,6699517.28,GHS ,Delayed,18/10/2024,21/07/2025,30/06/2025,0,5.95,78815.16225,529844.1263,502463.796,-27380.33025,0.946658492,255,No
NGA-11777,Benin City Flyover Phase,Nigeria,Enugu,Ubora Constructions,EQ-8250,Bulldozer,51,66.9, needs repair,Cement,222 bags,2750319.13,Lagos Industrial Supply,17038012.65,19190036.22,USD,partial,09/02/2024,04/11/2024,30/08/2024,0,11.1,2750319.13,17038012.65,19190036.22,2152023.57,0.432569975,203,No
KEN/11778,Nairobi Ring Road Expansion,Kenya,Kisumu,Apex Infrastucture,EQ-1661,Crane,165.4,23.5,bad,Gravel,,35959.54,Savanna Aggregates,24742005.07,21875421.07,ZAR,,17/10/2023,28/07/2024,07/08/2024,10,,1905.85562,1311326.269,1159397.317,-151928.952,0.875595553,295,Yes
KEN/11779,Kisumu Waterfront Rehab,Kenya,Machakos,DeltaCore Builders,,Bulldozer,48.5,42.9,ok,Limestone,12t,3097774,Lagos Ind. Supply,143365.12,184394.23,NGN,PENDING,09/12/2024,09/01/2026,,0,12,3717.3288,172.038144,221.273076,49.234932,0.530634573,,No
NGA/10932,Bloemfontein Utilities Upgrade,South Africa,Port Elizabeth,Build Rite Contractors,EQ-4375,Crane,228,250.1,bad,Steel,284702kg,"134,361",Weststone Material,91536266.16,117077486.4,ZAR,PARTIAL,12/01/2026,24/04/2026,19/07/2026,86,284.702,7121.133,4851422.106,6205106.779,1353684.673,0.47688768,188,Yes
NGA-11781,Ibadan Drainage Expansion,Nigeria,Jos,Kentech Eng,EQ-8168,Grader,118.8,16.3,needs repair,Cement,268 bags,3379453.06,Lagos Industrial Supply,2166486.01,2166486.01,GHS,partial,03/07/2026,27/04/2026,15/10/2026,171,13.4,253458.9795,162486.4508,162486.4508,0,0.879348631,104,Yes
ZAF-11782,Port Elizabeth Harbour Road,South Africa,Durban,Sahara Build Group,EQ-4300,Excavator,5,233.8,running,Gravel,381 bags,472904.5,Cemex Spply,160401960.6,160401960.6,ZAR,Pending,22/03/2024,07/06/2024,,0,19.05,25063.9385,8501303.91,8501303.91,0,0.020938023,,No
ZAF/11783,Polokwane Industrial Estate,South Africa,Durban,Sahara Build Group,EQ-6577,Grader,96.7,79.3,ok,Gravel,410312kg,367904.88,Nile Quarrys,7202367.33,8174644.18,ZAR,Delayed,07/09/2025,27/12/2025,19/07/2026,204,410.312,19498.95864,381725.4685,433256.1415,51530.67305,0.549431818,315,Yes
GHA-11784,Sunyani District Road,Ghana,Cape Coast,Kubwa Engineering,EQ-1286,Crane,42.2,65.7,running,Steel,117.23 tons,"GHS 2,177,081.80",Terramix Logistcs,43276732.28,36966072.08,USD,Paid,26/01/2024,17/02/2024,16/07/2024,150,117.23,163281.135,43276732.28,36966072.08,-6310660.2,0.391102873,172,Yes
KEN/10692,Eldoret Industrial Spur,Kenya,Nakuru,PrimeSpan Africa,EQ-3815,Grader,233.8,76.9,degraded,Gravel,32371kg,1219547.95,Terramix Logistics,2004408.84,1546168.12,kes,delayed,08/05/2023,28/06/2023,06/02/2023,0,32.371,9390.519215,15433.94807,11905.49452,-3528.453544,0.752494368,0,No
GHA_11786,Tema Container Road,Ghana,Tamale,Ubora Construction,EQ-4172,Crane,85.4,12.1,running,Steel,many,1681253.16,Afri Steel Traders,29125573.64,37007999.52,NGN,PENDING,10/08/2024,11/05/2025,28/09/2025,140,,2017.503792,34950.68837,44409.59942,9458.911056,0.875897436,414,Yes
GHA-11787,Kumasi Interchange Works,Ghana,Kumasi,Kubwa Engineering,EQ-5150,Loader,21.2,33.3,degraded,Steel,209183kg,987680.24,Nile Quarries,26294749.77,31992964.58,NGN,on hold,26/01/2024,17/03/2024,08/09/2024,175,209.183,1185.216288,31553.69972,38391.5575,6837.857772,0.388990826,226,Yes
KEN_11788,Kisumu Waterfront Rehab,Kenya,Kisumu,Apex Infra Ltd,EQ-3158,Crane,151.1,25.7,ok,Limestone,225.76 tons,"KES 169,048.49",Terramix Logistics,23104529.96,23104529.96,kes,pending,20/07/2025,05/01/2027,09/12/2026,0,225.76,1301.673373,177904.8807,177904.8807,0,0.854638009,507,No
GHA11789,Ho Market Redevelopment,Ghana,Cape Coast,Kentech Eng,EQ-5647,Crane,192.9,9.1,running,Gravel,16.16 tons,"USD 97,250.72",Weststone Material,378672.8,399809.44,GHS ,PARTIAL,19/09/2023,25/11/2024,19/11/2024,0,16.16,97250.72,28400.46,29985.708,1585.248,0.954950495,427,No
GHA-11790,Takoradi Logistics Yard,Ghana,Kumasi,Apex Infrastructure,EQ-9189,Grader,85.5,27.1,needs repair,Steel,291.23 tons,"USD 154,143.85",Nile Quarrys,26232346.98,25119272.27,NGN,Paid,01/05/2025,02/08/2025,31/12/2025,151,291.23,154143.85,31478.81638,30143.12672,-1335.689652,0.759325044,244,Yes
ZAF 11791,Polokwane Industrial Estate,South Africa,Port Elizabeth,Mara Civil Wroks,EQ-7597,Crane,133,75.7,service due,Sand,4 bags,91923.57,Kilimanjaro Cment,39141208.85,33861881.35,NGN,Delayed,25/03/2024,03/07/2024,12/12/2024,162,0.2,110.308284,46969.45062,40634.25762,-6335.193,0.63727839,262,Yes
GHA-1792,Cape Coast Housing Scheme,Ghana,Takoradi,Ubora Construction,EQ-7283,Grader,223.3,23.9,service due,Limestone,384.87 tons,94548.15,Weststone Material,24236682.16,23061365.28,ZAR,Pending,16/09/2024,14/01/2025,03/05/2025,109,384.87,5011.05195,1284544.154,1222252.36,-62291.79464,0.903317152,229,Yes
GHA_11793,Sunyani District Road,Ghana,Tamale,Mara Civil Works,EQ-7221,Loader,217.1,4.4,bad ,Limestone,,2118383.93,Cemex Spply,"ZAR 22,834,451",29934781.06,usd,partial,16/05/2024,03/08/2025,16/02/2025,0,,2118383.93,1210225.903,29934781.06,28724555.16,0.98013544,276,No
NGA 11794,Enugu Housing Spine,Nigeria,Calabar,DeltaCore Builders,EQ-4629,Crane,25,77.6,serviced,Cement,81.38 tons,5046592.08,Nile Quarries,"USD 1,518,783",1989855.05,KES,delayed,05/06/2025,10/12/2025,19/12/2025,9,81.38,38858.75902,1518783,15321.88389,-1503461.116,0.243664717,197,Yes
ZAF_11795,Port Elizabeth Harbour Road,South Africa,Pretoria,Sahara Build Group,EQ2328,Grader,104.2,13.4,bad,Limestone,205.51 tons,2322859.34,Kilimanjaro Cement,25678754.06,24785787.72,ZAR,Paid,15/04/2026,26/10/2026,25/01/2027,91,205.51,123111.545,1360973.965,1313646.749,-47327.21602,0.886054422,285,Yes
KEN-1796,Mombasa Port Access Road,Kenya,Machakos,Deltacore Buildrs,EQ-2806,Bulldozer,198.7,16.2,service due,Sand,350 bags,2125711.83,Terramix Logistics,15640323.57,16063170.17,GHS,PARTIAL,19/02/2023,11/08/2023,09/01/2024,151,17.5,159428.3873,1173024.268,1204737.763,31713.495,0.924616101,324,Yes
